course;stop_code;stop_id;stop_name;route_short_name;trip_headsign;direction_id;departure_time;is_theorical;delay_sec;dest_ar_code;course_sae
1582926289;GARERTW;41221;GARE ST-ROCH T1;1;MOSSON;1;10:59:35;0;35;41101;268436209
1582926290;GARERTW;41221;GARE ST-ROCH T1;1;MOSSON;1;11:07:26;0;506;41101;268436237
1582926372;GARERTW;41221;GARE ST-ROCH T1;1;MOSSON;1;11:09:50;0;650;41101;268436265
1582926410;GMSDFRTW;41269;GARE SUD FRANCE;1;MOSSON;1;11:03:01;0;241;41101;268436293
1582926411;GMSDFRTW;41269;GARE SUD FRANCE;1;MOSSON;1;11:08:01;1;541;41101;268435598
1582926293;GMSDFRTW;41269;GARE SUD FRANCE;1;MOSSON;1;11:13:01;0;841;41101;268435638
1582926284;HALLPRTW;41253;HALLES PAILLADE;1;MOSSON;1;11:07:48;0;528;41101;268436103
1582926286;HALLPRTW;41253;HALLES PAILLADE;1;MOSSON;1;11:11:19;0;739;41101;268436076
1582926287;HALLPRTW;41253;HALLES PAILLADE;1;MOSSON;1;11:20:33;0;1293;41101;268436181
1582926284;HTMASRTW;41249;HAUTS DE MASSANE;1;MOSSON;1;11:04:30;0;330;41101;268436103
1582926286;HTMASRTW;41249;HAUTS DE MASSANE;1;MOSSON;1;11:07:56;0;536;41101;268436076
1582926287;HTMASRTW;41249;HAUTS DE MASSANE;1;MOSSON;1;11:17:28;0;1108;41101;268436181
1582926287;LAPEYRTW;41239;HOP. LAPEYRONIE;1;MOSSON;1;11:07:53;0;533;41101;268436181
1582926373;LAPEYRTW;41239;HOP. LAPEYRONIE;1;MOSSON;1;11:16:37;0;1057;41101;268436139
1582926288;LAPEYRTW;41239;HOP. LAPEYRONIE;1;MOSSON;1;11:17:41;0;1121;41101;268435518
1582926290;LBLUMRTW;41215;LEON BLUM;1;MOSSON;1;11:01:25;0;145;41101;268436237
1582926372;LBLUMRTW;41215;LEON BLUM;1;MOSSON;1;11:03:49;0;289;41101;268436265
1582926291;LBLUMRTW;41215;LEON BLUM;1;MOSSON;1;11:08:16;0;556;41101;268435558
1582926373;BLANCRTW;41227;LOUIS BLANC;1;MOSSON;1;11:04:34;0;334;41101;268436139
1582926288;BLANCRTW;41227;LOUIS BLANC;1;MOSSON;1;11:05:38;0;398;41101;268435518
1582926289;BLANCRTW;41227;LOUIS BLANC;1;MOSSON;1;11:07:15;0;495;41101;268436209
1582926284;MALBORTW;41245;MALBOSC;1;MOSSON;1;11:00:30;0;90;41101;268436103
1582926286;MALBORTW;41245;MALBOSC;1;MOSSON;1;11:03:56;0;296;41101;268436076
1582926287;MALBORTW;41245;MALBOSC;1;MOSSON;1;11:13:28;0;868;41101;268436181
1582926292;MILLERTW;41203;MILLENAIRE;1;MOSSON;1;11:03:58;0;298;41101;268435712
1582926410;MILLERTW;41203;MILLENAIRE;1;MOSSON;1;11:08:24;0;564;41101;268436293
1582926411;MILLERTW;41203;MILLENAIRE;1;MOSSON;1;11:13:24;1;864;41101;268435598
1582926291;MONDIRTW;41205;MONDIAL 98;1;MOSSON;1;11:00:24;0;84;41101;268435558
1582926292;MONDIRTW;41205;MONDIAL 98;1;MOSSON;1;11:05:24;0;384;41101;268435712
1582926410;MONDIRTW;41205;MONDIAL 98;1;MOSSON;1;11:09:50;0;650;41101;268436293
1582926291;MOULARTW;41209;MOULARES;1;MOSSON;1;11:02:41;0;221;41101;268435558
1582926292;MOULARTW;41209;MOULARES;1;MOSSON;1;11:08:24;0;564;41101;268435712
1582926410;MOULARTW;41209;MOULARES;1;MOSSON;1;11:12:50;0;830;41101;268436293
1582926286;OCCITRTW;41241;OCCITANIE;1;MOSSON;1;10:59:56;0;56;41101;268436076
1582926287;OCCITRTW;41241;OCCITANIE;1;MOSSON;1;11:09:28;0;628;41101;268436181
1582926373;OCCITRTW;41241;OCCITANIE;1;MOSSON;1;11:17:51;0;1131;41101;268436139
1582926292;ODYSSETW;41201;ODYSSEUM;1;MOSSON;1;11:00:34;0;94;41101;268435712
1582926410;ODYSSETW;41201;ODYSSEUM;1;MOSSON;1;11:05:00;0;360;41101;268436293
1582926411;ODYSSETW;41201;ODYSSEUM;1;MOSSON;1;11:10:00;1;660;41101;268435598
1582926287;PHILIRTW;41231;PHILIPPIDES;1;MOSSON;1;11:00:37;0;97;41101;268436181
1582926373;PHILIRTW;41231;PHILIPPIDES;1;MOSSON;1;11:09:00;0;600;41101;268436139
1582926288;PHILIRTW;41231;PHILIPPIDES;1;MOSSON;1;11:10:48;0;708;41101;268435518
1582926290;EUROPRTW;41213;PL. DE L'EUROPE;1;MOSSON;1;10:59:25;0;25;41101;268436237
1582926372;EUROPRTW;41213;PL. DE L'EUROPE;1;MOSSON;1;11:01:49;0;169;41101;268436265
1582926291;EUROPRTW;41213;PL. DE L'EUROPE;1;MOSSON;1;11:06:16;0;436;41101;268435558
1582926373;ALBE1RTW;41229;PLACE ALBERT 1ER;1;MOSSON;1;11:06:51;0;471;41101;268436139
1582926288;ALBE1RTW;41229;PLACE ALBERT 1ER;1;MOSSON;1;11:08:39;0;579;41101;268435518
1582926289;ALBE1RTW;41229;PLACE ALBERT 1ER;1;MOSSON;1;11:09:35;0;635;41101;268436209
1582926292;PFRANCEE;41261;PLACE DE FRANCE;1;MOSSON;1;11:02:34;0;214;41101;268435712
1582926410;PFRANCEE;41261;PLACE DE FRANCE;1;MOSSON;1;11:07:00;0;480;41101;268436293
1582926411;PFRANCEE;41261;PLACE DE FRANCE;1;MOSSON;1;11:12:00;1;780;41101;268435598
1582926291;PMARIRTW;41207;PORT MARIANNE;1;MOSSON;1;11:01:16;0;136;41101;268435558
1582926292;PMARIRTW;41207;PORT MARIANNE;1;MOSSON;1;11:06:34;0;454;41101;268435712
1582926410;PMARIRTW;41207;PORT MARIANNE;1;MOSSON;1;11:11:00;0;720;41101;268436293
1582926372;RILEZRTW;41211;RIVES DU LEZ T1;1;MOSSON;1;11:00:49;0;109;41101;268436265
1582926291;RILEZRTW;41211;RIVES DU LEZ T1;1;MOSSON;1;11:05:16;0;376;41101;268435558
1582926292;RILEZRTW;41211;RIVES DU LEZ T1;1;MOSSON;1;11:10:34;0;694;41101;268435712
1582926287;STELORTW;41235;SAINT-ELOI;1;MOSSON;1;11:04:28;0;328;41101;268436181
1582926373;STELORTW;41235;SAINT-ELOI;1;MOSSON;1;11:12:51;0;831;41101;268436139
1582926288;STELORTW;41235;SAINT-ELOI;1;MOSSON;1;11:14:39;0;939;41101;268435518
1582926284;STPAURTW;41251;SAINT-PAUL;1;MOSSON;1;11:06:30;0;450;41101;268436103
1582926286;STPAURTW;41251;SAINT-PAUL;1;MOSSON;1;11:09:56;0;656;41101;268436076
1582926287;STPAURTW;41251;SAINT-PAUL;1;MOSSON;1;11:19:28;0;1228;41101;268436181
1582926284;STMOSSOS;41263;STADE MOSSON;1;MOSSON;1;11:09:30;0;630;41101;268436103
1582926286;STMOSSOS;41263;STADE MOSSON;1;MOSSON;1;11:12:56;0;836;41101;268436076
1582926287;STMOSSOS;41263;STADE MOSSON;1;MOSSON;1;11:22:28;0;1408;41101;268436181
1582926287;SCIENRTW;41237;UNIVERSITES;1;MOSSON;1;11:05:35;0;395;41101;268436181
1582926373;SCIENRTW;41237;UNIVERSITES;1;MOSSON;1;11:14:11;0;911;41101;268436139
1582926288;SCIENRTW;41237;UNIVERSITES;1;MOSSON;1;11:15:31;0;991;41101;268435518
1582926246;ANTIGATW;41139;ANTIGONE;1;ODYSSEUM;0;11:01:55;0;175;41169;268435983
1582926384;ANTIGATW;41139;ANTIGONE;1;ODYSSEUM;0;11:04:36;0;336;41169;268435772
1582926247;ANTIGATW;41139;ANTIGONE;1;ODYSSEUM;0;11:11:31;0;751;41169;268435803
1582926248;BOUTOATW;41123;BOUTONNET;1;ODYSSEUM;0;11:00:23;0;83;41169;268435741
1582926249;BOUTOATW;41123;BOUTONNET;1;ODYSSEUM;0;11:04:57;0;357;41169;268435918
1582926250;BOUTOATW;41123;BOUTONNET;1;ODYSSEUM;0;11:10:06;0;666;41169;268435831
1582926250;CHATOATW;41113;CHATEAU D'O;1;ODYSSEUM;0;11:00:44;0;104;41169;268435831
1582926385;CHATOATW;41113;CHATEAU D'O;1;ODYSSEUM;0;11:06:18;0;438;41169;268435878
1582926413;CHATOATW;41113;CHATEAU D'O;1;ODYSSEUM;0;11:10:42;0;702;41169;268436014
1582926247;COMEDATW;41133;COMEDIE;1;ODYSSEUM;0;11:05:29;0;389;41169;268435803
1582926248;COMEDATW;41133;COMEDIE;1;ODYSSEUM;0;11:10:35;0;695;41169;268435741
1582926249;COMEDATW;41133;COMEDIE;1;ODYSSEUM;0;11:15:22;0;982;41169;268435918
1582926247;CORUMATW;41131;CORUM T1;1;ODYSSEUM;0;11:02:29;0;209;41169;268435803
1582926248;CORUMATW;41131;CORUM T1;1;ODYSSEUM;0;11:07:35;0;515;41169;268435741
1582926249;CORUMATW;41131;CORUM T1;1;ODYSSEUM;0;11:12:22;0;802;41169;268435918
1582926246;DUGUESCS;41138;DU GUESCLIN;1;ODYSSEUM;0;10:59:35;0;35;41169;268435983
1582926384;DUGUESCS;41138;DU GUESCLIN;1;ODYSSEUM;0;11:02:38;0;218;41169;268435772
1582926247;DUGUESCS;41138;DU GUESCLIN;1;ODYSSEUM;0;11:09:32;0;632;41169;268435803
1582926385;EUROMATW;41109;EUROMEDECINE;1;ODYSSEUM;0;11:02:18;0;198;41169;268435878
1582926413;EUROMATW;41109;EUROMEDECINE;1;ODYSSEUM;0;11:06:42;0;462;41169;268436014
1582926412;EUROMATW;41109;EUROMEDECINE;1;ODYSSEUM;0;11:12:00;0;780;41169;268435946
1582926384;GARETW;41135;GARE ST-ROCH T1;1;ODYSSEUM;0;11:00:35;0;95;41169;268435772
1582926247;GARETW;41135;GARE ST-ROCH T1;1;ODYSSEUM;0;11:07:29;0;509;41169;268435803
1582926248;GARETW;41135;GARE ST-ROCH T1;1;ODYSSEUM;0;11:12:35;0;815;41169;268435741
1582926413;HALLPATW;41103;HALLES PAILLADE;1;ODYSSEUM;0;11:01:15;0;135;41169;268436014
1582926412;HALLPATW;41103;HALLES PAILLADE;1;ODYSSEUM;0;11:06:15;0;435;41169;268435946
1582926251;HALLPATW;41103;HALLES PAILLADE;1;ODYSSEUM;0;11:11:15;0;735;41169;268435487
1582926385;HTMASATW;41107;HAUTS DE MASSANE;1;ODYSSEUM;0;11:00:18;0;78;41169;268435878
1582926413;HTMASATW;41107;HAUTS DE MASSANE;1;ODYSSEUM;0;11:04:42;0;342;41169;268436014
1582926412;HTMASATW;41107;HAUTS DE MASSANE;1;ODYSSEUM;0;11:10:00;0;660;41169;268435946
1582926249;LAPEYATW;41117;HOP. LAPEYRONIE;1;ODYSSEUM;0;10:59:35;0;35;41169;268435918
1582926250;LAPEYATW;41117;HOP. LAPEYRONIE;1;ODYSSEUM;0;11:03:59;0;299;41169;268435831
1582926385;LAPEYATW;41117;HOP. LAPEYRONIE;1;ODYSSEUM;0;11:09:33;0;633;41169;268435878
1582926246;LBLUMATW;41141;LEON BLUM;1;ODYSSEUM;0;11:03:35;0;275;41169;268435983
1582926384;LBLUMATW;41141;LEON BLUM;1;ODYSSEUM;0;11:06:36;0;456;41169;268435772
1582926247;LBLUMATW;41141;LEON BLUM;1;ODYSSEUM;0;11:13:30;0;870;41169;268435803
1582926247;BLANCATW;41129;LOUIS BLANC;1;ODYSSEUM;0;11:00:46;0;106;41169;268435803
1582926248;BLANCATW;41129;LOUIS BLANC;1;ODYSSEUM;0;11:05:54;0;414;41169;268435741
1582926249;BLANCATW;41129;LOUIS BLANC;1;ODYSSEUM;0;11:10:39;0;699;41169;268435918
1582926385;MALBOATW;41111;MALBOSC;1;ODYSSEUM;0;11:04:18;0;318;41169;268435878
1582926413;MALBOATW;41111;MALBOSC;1;ODYSSEUM;0;11:08:42;0;582;41169;268436014
1582926412;MALBOATW;41111;MALBOSC;1;ODYSSEUM;0;11:14:00;0;900;41169;268435946
1582926243;MILLEATW;41153;MILLENAIRE;1;ODYSSEUM;0;10:59:35;0;35;41169;268435635
1582926244;MILLEATW;41153;MILLENAIRE;1;ODYSSEUM;0;11:01:47;0;167;41169;268435667
1582926244;MILLEATW;41153;MILLENAIRE;1;ODYSSEUM;0;11:07:35;0;515;41169;268435667
1582926244;MONDIATW;41151;MONDIAL 98;1;ODYSSEUM;0;11:00:58;0;118;41169;268435667
1582926244;MONDIATW;41151;MONDIAL 98;1;ODYSSEUM;0;11:06:08;0;428;41169;268435667
1582926245;MONDIATW;41151;MONDIAL 98;1;ODYSSEUM;0;11:07:44;0;524;41169;268436318
1582926412;MOSSOATW;41101;MOSSON T1;1;ODYSSEUM;0;11:02:00;0;180;41169;268435946
1582926251;MOSSOATW;41101;MOSSON T1;1;ODYSSEUM;0;11:07:00;0;480;41169;268435487
1582926252;MOSSOATW;41101;MOSSON T1;1;ODYSSEUM;0;11:12:00;0;780;41169;268436104
1582926244;MOULAATW;41147;MOULARES;1;ODYSSEUM;0;11:03:07;0;247;41169;268435667
1582926245;MOULAATW;41147;MOULARES;1;ODYSSEUM;0;11:05:23;0;383;41169;268436318
1582926246;MOULAATW;41147;MOULARES;1;ODYSSEUM;0;11:09:31;0;631;41169;268435983
1582926250;OCCITATW;41115;OCCITANIE;1;ODYSSEUM;0;11:02:44;0;224;41169;268435831
1582926385;OCCITATW;41115;OCCITANIE;1;ODYSSEUM;0;11:08:18;0;558;41169;268435878
1582926413;OCCITATW;41115;OCCITANIE;1;ODYSSEUM;0;11:12:42;0;822;41169;268436014
1582926243;ODYSSSTW;41155;ODYSSEUM;1;ODYSSEUM;0;11:02:10;0;190;41169;268435635
1582926244;ODYSSSTW;41155;ODYSSEUM;1;ODYSSEUM;0;11:04:52;0;352;41169;268435667
1582926244;ODYSSSTW;41155;ODYSSEUM;1;ODYSSEUM;0;11:10:16;0;676;41169;268435667
1582926248;PHILIATW;41125;PHILIPPIDES;1;ODYSSEUM;0;11:01:50;0;170;41169;268435741
1582926249;PHILIATW;41125;PHILIPPIDES;1;ODYSSEUM;0;11:06:34;0;454;41169;268435918
1582926250;PHILIATW;41125;PHILIPPIDES;1;ODYSSEUM;0;11:11:29;0;749;41169;268435831
1582926244;EUROPATW;41143;PL. DE L'EUROPE;1;ODYSSEUM;0;10:59:16;0;16;41169;268435667
1582926245;EUROPATW;41143;PL. DE L'EUROPE;1;ODYSSEUM;0;11:00:38;0;98;41169;268436318
1582926246;EUROPATW;41143;PL. DE L'EUROPE;1;ODYSSEUM;0;11:05:35;0;395;41169;268435983
1582926248;ALBE1ATW;41127;PLACE ALBERT 1ER;1;ODYSSEUM;0;11:03:35;0;275;41169;268435741
1582926249;ALBE1ATW;41127;PLACE ALBERT 1ER;1;ODYSSEUM;0;11:08:22;0;562;41169;268435918
1582926250;ALBE1ATW;41127;PLACE ALBERT 1ER;1;ODYSSEUM;0;11:12:46;0;826;41169;268435831
1582926243;PFRANCES;41161;PLACE DE FRANCE;1;ODYSSEUM;0;11:01:10;0;130;41169;268435635
1582926244;PFRANCES;41161;PLACE DE FRANCE;1;ODYSSEUM;0;11:03:52;0;292;41169;268435667
1582926244;PFRANCES;41161;PLACE DE FRANCE;1;ODYSSEUM;0;11:09:16;0;616;41169;268435667
1582926244;PMARIATW;41149;PORT MARIANNE;1;ODYSSEUM;0;10:59:52;0;52;41169;268435667
1582926244;PMARIATW;41149;PORT MARIANNE;1;ODYSSEUM;0;11:05:16;0;376;41169;268435667
1582926245;PMARIATW;41149;PORT MARIANNE;1;ODYSSEUM;0;11:06:38;0;458;41169;268436318
1582926244;RILEZATW;41145;RIVES DU LEZ T1;1;ODYSSEUM;0;11:01:16;0;136;41169;268435667
1582926245;RILEZATW;41145;RIVES DU LEZ T1;1;ODYSSEUM;0;11:02:38;0;218;41169;268436318
1582926246;RILEZATW;41145;RIVES DU LEZ T1;1;ODYSSEUM;0;11:07:35;0;515;41169;268435983
1582926249;STELOATW;41121;SAINT-ELOI;1;ODYSSEUM;0;11:03:21;0;261;41169;268435918
1582926250;STELOATW;41121;SAINT-ELOI;1;ODYSSEUM;0;11:07:45;0;525;41169;268435831
1582926385;STELOATW;41121;SAINT-ELOI;1;ODYSSEUM;0;11:13:19;0;859;41169;268435878
1582926413;STPAUATW;41105;SAINT-PAUL;1;ODYSSEUM;0;11:02:42;0;222;41169;268436014
1582926412;STPAUATW;41105;SAINT-PAUL;1;ODYSSEUM;0;11:08:00;0;540;41169;268435946
1582926251;STPAUATW;41105;SAINT-PAUL;1;ODYSSEUM;0;11:13:00;0;840;41169;268435487
1582926412;STMOSSOE;41163;STADE MOSSON;1;ODYSSEUM;0;11:04:00;0;300;41169;268435946
1582926251;STMOSSOE;41163;STADE MOSSON;1;ODYSSEUM;0;11:09:00;0;600;41169;268435487
1582926252;STMOSSOE;41163;STADE MOSSON;1;ODYSSEUM;0;11:14:00;0;900;41169;268436104
1582926249;SCIENATW;41119;UNIVERSITES;1;ODYSSEUM;0;11:01:43;0;163;41169;268435918
1582926250;SCIENATW;41119;UNIVERSITES;1;ODYSSEUM;0;11:06:26;0;446;41169;268435831
1582926385;SCIENATW;41119;UNIVERSITES;1;ODYSSEUM;0;11:11:42;0;762;41169;268435878
1582780119;JUSSIEUA;11121;A. L. JUSSIEU;10;AIGUELONGUE;1;11:07:18;0;498;10234;268437911
1582780120;JUSSIEUA;11121;A. L. JUSSIEU;10;AIGUELONGUE;1;11:26:44;0;1664;10234;268438487
1582780121;JUSSIEUA;11121;A. L. JUSSIEU;10;AIGUELONGUE;1;11:45:57;0;2817;10234;268438836
1582780119;AIGUE05S;5236;AIGUELONGUE;10;AIGUELONGUE;1;11:00:13;0;73;10234;268437911
1582780120;AIGUE05S;5236;AIGUELONGUE;10;AIGUELONGUE;1;11:20:19;0;1279;10234;268438487
1582780121;AIGUE05S;5236;AIGUELONGUE;10;AIGUELONGUE;1;11:38:58;0;2398;10234;268438836
1582780119;ALPILLEA;11115;ALPILLES;10;AIGUELONGUE;1;11:01:22;0;142;10234;268437911
1582780120;ALPILLEA;11115;ALPILLES;10;AIGUELONGUE;1;11:20:44;0;1304;10234;268438487
1582780121;ALPILLEA;11115;ALPILLES;10;AIGUELONGUE;1;11:40:01;0;2461;10234;268438836
1582780120;AVAGRICE;9117;AV. AGRICULTURE;10;AIGUELONGUE;1;11:00:20;0;80;10234;268438487
1582780121;AVAGRICE;9117;AV. AGRICULTURE;10;AIGUELONGUE;1;11:18:59;0;1199;10234;268438836
1582780122;AVAGRICE;9117;AV. AGRICULTURE;10;AIGUELONGUE;1;11:37:59;0;2339;10234;268438500
1582780121;BELVEDEE;9109;BELVEDERE;10;AIGUELONGUE;1;11:11:57;0;777;10234;268438836
1582780122;BELVEDEE;9109;BELVEDERE;10;AIGUELONGUE;1;11:30:57;0;1917;10234;268438500
1582780123;BELVEDEE;9109;BELVEDERE;10;AIGUELONGUE;1;11:51:57;0;3177;10234;268438396
1582780121;CELLENEE;10201;CELLENEUVE;10;AIGUELONGUE;1;11:05:00;0;360;10234;268438836
1582780122;CELLENEE;10201;CELLENEUVE;10;AIGUELONGUE;1;11:24:00;0;1500;10234;268438500
1582780123;CELLENEE;10201;CELLENEUVE;10;AIGUELONGUE;1;11:45:00;0;2760;10234;268438396
1582780119;CHANTECA;11116;CHANTECLER;10;AIGUELONGUE;1;11:02:13;0;193;10234;268437911
1582780120;CHANTECA;11116;CHANTECLER;10;AIGUELONGUE;1;11:21:46;0;1366;10234;268438487
1582780121;CHANTECA;11116;CHANTECLER;10;AIGUELONGUE;1;11:40:38;0;2498;10234;268438836
1582780119;CLOLUSA;11114;CLOLUS;10;AIGUELONGUE;1;11:01:06;0;126;10234;268437911
1582780120;CLOLUSA;11114;CLOLUS;10;AIGUELONGUE;1;11:20:39;0;1299;10234;268438487
1582780121;CLOLUSA;11114;CLOLUS;10;AIGUELONGUE;1;11:39:31;0;2431;10234;268438836
1582780120;DORIAS;7216;DORIA;10;AIGUELONGUE;1;11:02:40;0;220;10234;268438487
1582780121;DORIAS;7216;DORIA;10;AIGUELONGUE;1;11:21:53;0;1373;10234;268438836
1582780122;DORIAS;7216;DORIA;10;AIGUELONGUE;1;11:40:53;0;2513;10234;268438500
1582780121;ERABLESE;9115;ERABLES;10;AIGUELONGUE;1;11:17:19;0;1099;10234;268438836
1582780122;ERABLESE;9115;ERABLES;10;AIGUELONGUE;1;11:36:19;0;2239;10234;268438500
1582780123;ERABLESE;9115;ERABLES;10;AIGUELONGUE;1;11:57:19;0;3499;10234;268438396
1582780121;ESPERANE;9112;ESPERANCE;10;AIGUELONGUE;1;11:15:12;0;972;10234;268438836
1582780122;ESPERANE;9112;ESPERANCE;10;AIGUELONGUE;1;11:34:12;0;2112;10234;268438500
1582780123;ESPERANE;9112;ESPERANCE;10;AIGUELONGUE;1;11:55:12;0;3372;10234;268438396
1582780120;PHARMACR;10224;FAC DE PHARMACIE;10;AIGUELONGUE;1;11:10:40;0;700;10234;268438487
1582780121;PHARMACR;10224;FAC DE PHARMACIE;10;AIGUELONGUE;1;11:29:21;0;1821;10234;268438836
1582780122;PHARMACR;10224;FAC DE PHARMACIE;10;AIGUELONGUE;1;11:48:21;0;2961;10234;268438500
1582780120;GLYCINEE;9118;GLYCINES;10;AIGUELONGUE;1;11:00:45;0;105;10234;268438487
1582780121;GLYCINEE;9118;GLYCINES;10;AIGUELONGUE;1;11:19:58;0;1258;10234;268438836
1582780122;GLYCINEE;9118;GLYCINES;10;AIGUELONGUE;1;11:38:58;0;2398;10234;268438500
1582780120;HDUNANTR;10210;HENRI DUNANT;10;AIGUELONGUE;1;11:12:47;0;827;10234;268438487
1582780121;HDUNANTR;10210;HENRI DUNANT;10;AIGUELONGUE;1;11:31:39;0;1959;10234;268438836
1582780122;HDUNANTR;10210;HENRI DUNANT;10;AIGUELONGUE;1;11:50:39;0;3099;10234;268438500
1582780120;CLRECHS;5238;HIPPOLYTE RECH;10;AIGUELONGUE;1;11:07:38;0;518;10234;268438487
1582780121;CLRECHS;5238;HIPPOLYTE RECH;10;AIGUELONGUE;1;11:26:30;0;1650;10234;268438836
1582780122;CLRECHS;5238;HIPPOLYTE RECH;10;AIGUELONGUE;1;11:45:30;0;2790;10234;268438500
1582780120;LAPILES;3119;LA PILE;10;AIGUELONGUE;1;11:05:45;0;405;10234;268438487
1582780121;LAPILES;3119;LA PILE;10;AIGUELONGUE;1;11:24:58;0;1558;10234;268438836
1582780122;LAPILES;3119;LA PILE;10;AIGUELONGUE;1;11:43:58;0;2698;10234;268438500
1582780121;LASCAZEE;9111;LAS CAZES;10;AIGUELONGUE;1;11:14:02;0;902;10234;268438836
1582780122;LASCAZEE;9111;LAS CAZES;10;AIGUELONGUE;1;11:33:02;0;2042;10234;268438500
1582780123;LASCAZEE;9111;LAS CAZES;10;AIGUELONGUE;1;11:54:02;0;3302;10234;268438396
1582780121;LASSORBE;9114;LAS SORBES;10;AIGUELONGUE;1;11:16:38;0;1058;10234;268438836
1582780122;LASSORBE;9114;LAS SORBES;10;AIGUELONGUE;1;11:35:38;0;2198;10234;268438500
1582780123;LASSORBE;9114;LAS SORBES;10;AIGUELONGUE;1;11:56:38;0;3458;10234;268438396
1582780121;LOUVAINE;9116;LOUVAIN;10;AIGUELONGUE;1;11:18:05;0;1145;10234;268438836
1582780122;LOUVAINE;9116;LOUVAIN;10;AIGUELONGUE;1;11:37:05;0;2285;10234;268438500
1582780123;LOUVAINE;9116;LOUVAIN;10;AIGUELONGUE;1;11:58:05;0;3545;10234;268438396
1582780120;CAIZERGS;5234;MARIE CAIZERGUES;10;AIGUELONGUE;1;11:15:35;0;995;10234;268438487
1582780121;CAIZERGS;5234;MARIE CAIZERGUES;10;AIGUELONGUE;1;11:34:48;0;2148;10234;268438836
1582780122;CAIZERGS;5234;MARIE CAIZERGUES;10;AIGUELONGUE;1;11:53:48;0;3288;10234;268438500
1582780121;MCURIER;1224;MARIE CURIE;10;AIGUELONGUE;1;11:06:53;0;473;10234;268438836
1582780122;MCURIER;1224;MARIE CURIE;10;AIGUELONGUE;1;11:25:53;0;1613;10234;268438500
1582780123;MCURIER;1224;MARIE CURIE;10;AIGUELONGUE;1;11:46:53;0;2873;10234;268438396
1582780119;MOULINGA;11119;MOULIN GASCONNET;10;AIGUELONGUE;1;11:03:39;0;279;10234;268437911
1582780120;MOULINGA;11119;MOULIN GASCONNET;10;AIGUELONGUE;1;11:23:40;0;1480;10234;268438487
1582780121;MOULINGA;11119;MOULIN GASCONNET;10;AIGUELONGUE;1;11:42:21;0;2601;10234;268438836
1582780120;NAZARETS;5232;NAZARETH;10;AIGUELONGUE;1;11:17:30;0;1110;10234;268438487
1582780121;NAZARETS;5232;NAZARETH;10;AIGUELONGUE;1;11:36:24;0;2244;10234;268438836
1582780122;NAZARETS;5232;NAZARETH;10;AIGUELONGUE;1;11:55:24;0;3384;10234;268438500
1582780120;ARCEAUXE;7115;PALADILHE;10;AIGUELONGUE;1;11:02:36;0;216;10234;268438487
1582780121;ARCEAUXE;7115;PALADILHE;10;AIGUELONGUE;1;11:21:17;0;1337;10234;268438836
1582780122;ARCEAUXE;7115;PALADILHE;10;AIGUELONGUE;1;11:40:17;0;2477;10234;268438500
1582780121;PETITBAR;1225;PETIT BARD;10;AIGUELONGUE;1;11:08:00;0;540;10234;268438836
1582780122;PETITBAR;1225;PETIT BARD;10;AIGUELONGUE;1;11:27:00;0;1680;10234;268438500
