service_id,date,exception_type
11-1-127,20250731,2
11-1-127,20250801,2
11-1-127,20250802,2
11-1-127,20250803,2
11-1-127,20250804,2
11-1-127,20250805,2
11-1-127,20250806,2
11-1-127,20250807,2
11-1-127,20250808,2
11-1-127,20250809,2
11-1-127,20250810,2
11-1-127,20250811,2
11-1-127,20250812,2
11-1-127,20250813,2
11-1-127,20250814,2
11-1-127,20250815,2
11-1-127,20250816,2
11-1-127,20250817,2
11-1-127,20250818,2
11-1-127,20250819,2
11-1-127,20250820,2
11-1-127,20250821,2
11-1-127,20250822,2
11-1-127,20250823,2
11-1-127,20250824,2
11-1-127,20250825,2
11-1-127,20250826,2
11-1-127,20250827,2
11-1-127,20250828,2
11-1-127,20250829,2
11-1-127,20250830,2
11-1-127,20250831,2
11-1-127,20250905,2
11-1-127,20250906,2
11-1-127,20250907,2
11-1-127,20250912,2
11-1-127,20250913,2
11-1-127,20250914,2
11-1-127,20250919,2
11-1-127,20250920,2
11-1-127,20250921,2
11-1-127,20250926,2
11-1-127,20250927,2
11-1-127,20250928,2
11-1-127,20251003,2
11-1-127,20251004,2
11-1-127,20251005,2
11-1-127,20251010,2
11-1-127,20251011,2
11-1-127,20251012,2
11-1-127,20251017,2
1-1-127,20250715,2
1-1-127,20250716,2
1-1-127,20250717,2
1-1-127,20250719,2
1-1-127,20250720,2
1-1-127,20250721,2
1-1-127,20250722,2
1-1-127,20250723,2
1-1-127,20250724,2
1-1-127,20250725,2
1-1-127,20250726,2
1-1-127,20250727,2
1-1-127,20250728,2
1-1-127,20250729,2
1-1-127,20250730,2
1-1-127,20250731,2
1-1-127,20250801,2
1-1-127,20250802,2
1-1-127,20250803,2
1-1-127,20250804,2
1-1-127,20250805,2
1-1-127,20250806,2
1-1-127,20250807,2
1-1-127,20250808,2
1-1-127,20250809,2
1-1-127,20250810,2
1-1-127,20250811,2
1-1-127,20250812,2
1-1-127,20250813,2
1-1-127,20250814,2
1-1-127,20250815,2
1-1-127,20250816,2
1-1-127,20250817,2
1-1-127,20250818,2
1-1-127,20250819,2
1-1-127,20250820,2
1-1-127,20250821,2
1-1-127,20250823,2
1-1-127,20250824,2
1-1-127,20250825,2
1-1-127,20250826,2
1-1-127,20250827,2
1-1-127,20250828,2
1-1-127,20250830,2
1-1-127,20250831,2
1-1-127,20250901,2
1-1-127,20250902,2
1-1-127,20250903,2
1-1-127,20250904,2
1-1-127,20250905,2
1-1-127,20250906,2
1-1-127,20250907,2
1-1-127,20250908,2
1-1-127,20250909,2
1-1-127,20250910,2
1-1-127,20250911,2
1-1-127,20250912,2
1-1-127,20250913,2
1-1-127,20250914,2
1-1-127,20250915,2
1-1-127,20250916,2
1-1-127,20250917,2
1-1-127,20250918,2
1-1-127,20250919,2
1-1-127,20250920,2
1-1-127,20250921,2
1-1-127,20250922,2
1-1-127,20250923,2
1-1-127,20250924,2
1-1-127,20250925,2
1-1-127,20250926,2
1-1-127,20250927,2
1-1-127,20250928,2
1-1-127,20250929,2
1-1-127,20250930,2
1-1-127,20251001,2
1-1-127,20251002,2
1-1-127,20251003,2
1-1-127,20251004,2
1-1-127,20251005,2
1-1-127,20251006,2
1-1-127,20251007,2
1-1-127,20251008,2
1-1-127,20251009,2
1-1-127,20251010,2
1-1-127,20251011,2
1-1-127,20251012,2
1-1-127,20251013,2
1-1-127,20251014,2
1-1-127,20251015,2
1-1-127,20251016,2
1-1-127,20251017,2
12-1-127,20250715,2
12-1-127,20250716,2
12-1-127,20250717,2
12-1-127,20250718,2
12-1-127,20250719,2
12-1-127,20250720,2
12-1-127,20250721,2
12-1-127,20250722,2
12-1-127,20250723,2
12-1-127,20250724,2
12-1-127,20250725,2
12-1-127,20250726,2
12-1-127,20250727,2
12-1-127,20250728,2
12-1-127,20250729,2
12-1-127,20250730,2
12-1-127,20250731,2
12-1-127,20250801,2
12-1-127,20250802,2
12-1-127,20250803,2
12-1-127,20250804,2
12-1-127,20250805,2
12-1-127,20250806,2
12-1-127,20250807,2
12-1-127,20250808,2
12-1-127,20250809,2
12-1-127,20250810,2
12-1-127,20250811,2
12-1-127,20250812,2
12-1-127,20250813,2
12-1-127,20250814,2
12-1-127,20250815,2
12-1-127,20250816,2
12-1-127,20250817,2
12-1-127,20250818,2
12-1-127,20250819,2
12-1-127,20250820,2
12-1-127,20250821,2
12-1-127,20250822,2
12-1-127,20250823,2
12-1-127,20250824,2
12-1-127,20250825,2
12-1-127,20250826,2
12-1-127,20250827,2
12-1-127,20250828,2
12-1-127,20250829,2
12-1-127,20250830,2
12-1-127,20250831,2
12-1-127,20250906,2
12-1-127,20250907,2
12-1-127,20250913,2
12-1-127,20250914,2
12-1-127,20250920,2
12-1-127,20250921,2
12-1-127,20250927,2
12-1-127,20250928,2
12-1-127,20251004,2
12-1-127,20251005,2
12-1-127,20251011,2
12-1-127,20251012,2
13-1-127,20250715,2
13-1-127,20250716,2
13-1-127,20250717,2
13-1-127,20250718,2
13-1-127,20250719,2
13-1-127,20250720,2
13-1-127,20250721,2
13-1-127,20250722,2
13-1-127,20250723,2
13-1-127,20250724,2
13-1-127,20250725,2
13-1-127,20250726,2
13-1-127,20250727,2
13-1-127,20250728,2
13-1-127,20250729,2
13-1-127,20250730,2
13-1-127,20250731,2
13-1-127,20250801,2
13-1-127,20250802,2
13-1-127,20250803,2
13-1-127,20250804,2
13-1-127,20250805,2
13-1-127,20250806,2
13-1-127,20250807,2
13-1-127,20250808,2
13-1-127,20250809,2
13-1-127,20250810,2
13-1-127,20250811,2
13-1-127,20250812,2
13-1-127,20250813,2
13-1-127,20250814,2
13-1-127,20250815,2
13-1-127,20250816,2
13-1-127,20250817,2
13-1-127,20250818,2
13-1-127,20250819,2
13-1-127,20250820,2
13-1-127,20250821,2
13-1-127,20250822,2
13-1-127,20250823,2
13-1-127,20250824,2
13-1-127,20250825,2
13-1-127,20250826,2
13-1-127,20250827,2
13-1-127,20250828,2
13-1-127,20250829,2
13-1-127,20250830,2
13-1-127,20250831,2
13-1-127,20250903,2
13-1-127,20250906,2
13-1-127,20250907,2
13-1-127,20250910,2
13-1-127,20250913,2
13-1-127,20250914,2
13-1-127,20250917,2
13-1-127,20250920,2
13-1-127,20250921,2
13-1-127,20250924,2
13-1-127,20250927,2
13-1-127,20250928,2
13-1-127,20251001,2
13-1-127,20251004,2
13-1-127,20251005,2
13-1-127,20251008,2
13-1-127,20251011,2
13-1-127,20251012,2
13-1-127,20251015,2
14-1-127,20250715,2
14-1-127,20250716,2
14-1-127,20250717,2
14-1-127,20250718,2
14-1-127,20250719,2
14-1-127,20250720,2
14-1-127,20250721,2
14-1-127,20250722,2
14-1-127,20250723,2
14-1-127,20250724,2
14-1-127,20250725,2
14-1-127,20250726,2
14-1-127,20250727,2
14-1-127,20250728,2
14-1-127,20250729,2
14-1-127,20250730,2
14-1-127,20250731,2
14-1-127,20250801,2
14-1-127,20250802,2
14-1-127,20250803,2
14-1-127,20250804,2
14-1-127,20250805,2
14-1-127,20250806,2
14-1-127,20250807,2
14-1-127,20250808,2
14-1-127,20250809,2
14-1-127,20250810,2
14-1-127,20250811,2
14-1-127,20250812,2
14-1-127,20250813,2
14-1-127,20250814,2
14-1-127,20250815,2
14-1-127,20250816,2
14-1-127,20250817,2
14-1-127,20250818,2
14-1-127,20250819,2
14-1-127,20250820,2
14-1-127,20250821,2
14-1-127,20250822,2
14-1-127,20250823,2
14-1-127,20250824,2
14-1-127,20250825,2
14-1-127,20250826,2
14-1-127,20250827,2
14-1-127,20250828,2
14-1-127,20250829,2
14-1-127,20250830,2
14-1-127,20250831,2
14-1-127,20250901,2
14-1-127,20250902,2
14-1-127,20250904,2
14-1-127,20250905,2
14-1-127,20250906,2
14-1-127,20250907,2
14-1-127,20250908,2
14-1-127,20250909,2
14-1-127,20250911,2
14-1-127,20250912,2
14-1-127,20250913,2
14-1-127,20250914,2
14-1-127,20250915,2
14-1-127,20250916,2
14-1-127,20250918,2
14-1-127,20250919,2
14-1-127,20250920,2
14-1-127,20250921,2
14-1-127,20250922,2
14-1-127,20250923,2
14-1-127,20250925,2
14-1-127,20250926,2
14-1-127,20250927,2
14-1-127,20250928,2
14-1-127,20250929,2
14-1-127,20250930,2
14-1-127,20251002,2
14-1-127,20251003,2
14-1-127,20251004,2
14-1-127,20251005,2
14-1-127,20251006,2
14-1-127,20251007,2
14-1-127,20251009,2
14-1-127,20251010,2
14-1-127,20251011,2
14-1-127,20251012,2
14-1-127,20251013,2
14-1-127,20251014,2
14-1-127,20251016,2
14-1-127,20251017,2
15-1-127,20250715,2
15-1-127,20250716,2
15-1-127,20250717,2
15-1-127,20250718,2
15-1-127,20250719,2
15-1-127,20250720,2
15-1-127,20250721,2
15-1-127,20250722,2
15-1-127,20250723,2
15-1-127,20250725,2
15-1-127,20250726,2
15-1-127,20250727,2
15-1-127,20250801,2
15-1-127,20250802,2
15-1-127,20250803,2
15-1-127,20250808,2
15-1-127,20250809,2
15-1-127,20250810,2
15-1-127,20250814,2
15-1-127,20250815,2
15-1-127,20250816,2
15-1-127,20250817,2
15-1-127,20250818,2
15-1-127,20250819,2
15-1-127,20250820,2
15-1-127,20250821,2
15-1-127,20250822,2
15-1-127,20250823,2
15-1-127,20250824,2
15-1-127,20250825,2
15-1-127,20250826,2
15-1-127,20250827,2
15-1-127,20250828,2
15-1-127,20250829,2
15-1-127,20250830,2
15-1-127,20250831,2
15-1-127,20250901,2
15-1-127,20250902,2
15-1-127,20250903,2
15-1-127,20250904,2
15-1-127,20250905,2
15-1-127,20250906,2
15-1-127,20250907,2
15-1-127,20250908,2
15-1-127,20250909,2
15-1-127,20250910,2
15-1-127,20250911,2
15-1-127,20250912,2
15-1-127,20250913,2
15-1-127,20250914,2
15-1-127,20250915,2
15-1-127,20250916,2
15-1-127,20250917,2
15-1-127,20250918,2
15-1-127,20250919,2
15-1-127,20250920,2
15-1-127,20250921,2
15-1-127,20250922,2
15-1-127,20250923,2
15-1-127,20250924,2
15-1-127,20250925,2
15-1-127,20250926,2
15-1-127,20250927,2
15-1-127,20250928,2
15-1-127,20250929,2
15-1-127,20250930,2
15-1-127,20251001,2
15-1-127,20251002,2
15-1-127,20251003,2
15-1-127,20251004,2
15-1-127,20251005,2
15-1-127,20251006,2
15-1-127,20251007,2
15-1-127,20251008,2
15-1-127,20251009,2
15-1-127,20251010,2
15-1-127,20251011,2
15-1-127,20251012,2
15-1-127,20251013,2
15-1-127,20251014,2
15-1-127,20251015,2
15-1-127,20251016,2
15-1-127,20251017,2
19-1-127,20250715,2
19-1-127,20250716,2
19-1-127,20250717,2
19-1-127,20250718,2
19-1-127,20250719,2
19-1-127,20250720,2
19-1-127,20250721,2
19-1-127,20250722,2
19-1-127,20250723,2
19-1-127,20250726,2
19-1-127,20250727,2
19-1-127,20250802,2
19-1-127,20250803,2
19-1-127,20250809,2
19-1-127,20250810,2
19-1-127,20250814,2
19-1-127,20250815,2
19-1-127,20250816,2
19-1-127,20250817,2
19-1-127,20250818,2
19-1-127,20250819,2
19-1-127,20250820,2
19-1-127,20250821,2
19-1-127,20250822,2
19-1-127,20250823,2
19-1-127,20250824,2
19-1-127,20250825,2
19-1-127,20250826,2
19-1-127,20250827,2
19-1-127,20250828,2
19-1-127,20250829,2
19-1-127,20250830,2
19-1-127,20250831,2
19-1-127,20250901,2
19-1-127,20250902,2
19-1-127,20250903,2
19-1-127,20250904,2
19-1-127,20250905,2
19-1-127,20250906,2
19-1-127,20250907,2
19-1-127,20250908,2
19-1-127,20250909,2
19-1-127,20250910,2
19-1-127,20250911,2
19-1-127,20250912,2
19-1-127,20250913,2
19-1-127,20250914,2
19-1-127,20250915,2
19-1-127,20250916,2
19-1-127,20250917,2
19-1-127,20250918,2
19-1-127,20250919,2
19-1-127,20250920,2
19-1-127,20250921,2
19-1-127,20250922,2
19-1-127,20250923,2
19-1-127,20250924,2
19-1-127,20250925,2
19-1-127,20250926,2
19-1-127,20250927,2
19-1-127,20250928,2
19-1-127,20250929,2
19-1-127,20250930,2
19-1-127,20251001,2
19-1-127,20251002,2
19-1-127,20251003,2
19-1-127,20251004,2
19-1-127,20251005,2
19-1-127,20251006,2
19-1-127,20251007,2
19-1-127,20251008,2
19-1-127,20251009,2
19-1-127,20251010,2
19-1-127,20251011,2
19-1-127,20251012,2
19-1-127,20251013,2
19-1-127,20251014,2
19-1-127,20251015,2
19-1-127,20251016,2
19-1-127,20251017,2
20-1-127,20250715,2
20-1-127,20250716,2
20-1-127,20250717,2
20-1-127,20250718,2
20-1-127,20250719,2
20-1-127,20250720,2
20-1-127,20250721,2
20-1-127,20250722,2
20-1-127,20250723,2
20-1-127,20250724,2
20-1-127,20250725,2
20-1-127,20250726,2
20-1-127,20250727,2
20-1-127,20250728,2
20-1-127,20250729,2
20-1-127,20250730,2
20-1-127,20250731,2
20-1-127,20250801,2
20-1-127,20250802,2
20-1-127,20250803,2
20-1-127,20250804,2
20-1-127,20250805,2
20-1-127,20250806,2
20-1-127,20250807,2
20-1-127,20250808,2
20-1-127,20250809,2
20-1-127,20250810,2
20-1-127,20250811,2
20-1-127,20250812,2
20-1-127,20250813,2
20-1-127,20250814,2
20-1-127,20250816,2
20-1-127,20250817,2
20-1-127,20250818,2
20-1-127,20250819,2
20-1-127,20250820,2
20-1-127,20250821,2
20-1-127,20250822,2
20-1-127,20250823,2
20-1-127,20250824,2
20-1-127,20250825,2
20-1-127,20250826,2
20-1-127,20250827,2
20-1-127,20250828,2
20-1-127,20250829,2
20-1-127,20250830,2
20-1-127,20250831,2
20-1-127,20250901,2
20-1-127,20250902,2
20-1-127,20250903,2
20-1-127,20250904,2
20-1-127,20250905,2
20-1-127,20250906,2
20-1-127,20250907,2
20-1-127,20250908,2
20-1-127,20250909,2
20-1-127,20250910,2
20-1-127,20250911,2
20-1-127,20250912,2
20-1-127,20250913,2
20-1-127,20250914,2
20-1-127,20250915,2
20-1-127,20250916,2
20-1-127,20250917,2
20-1-127,20250918,2
20-1-127,20250919,2
20-1-127,20250920,2
20-1-127,20250921,2
20-1-127,20250922,2
20-1-127,20250923,2
20-1-127,20250924,2
20-1-127,20250925,2
20-1-127,20250926,2
20-1-127,20250927,2
20-1-127,20250928,2
20-1-127,20250929,2
20-1-127,20250930,2
20-1-127,20251001,2
20-1-127,20251002,2
20-1-127,20251003,2
20-1-127,20251004,2
20-1-127,20251005,2
20-1-127,20251006,2
20-1-127,20251007,2
20-1-127,20251008,2
20-1-127,20251009,2
20-1-127,20251010,2
20-1-127,20251011,2
20-1-127,20251012,2
20-1-127,20251013,2
20-1-127,20251014,2
20-1-127,20251015,2
20-1-127,20251016,2
20-1-127,20251017,2
2-1-127,20250715,2
2-1-127,20250716,2
2-1-127,20250717,2
2-1-127,20250718,2
2-1-127,20250720,2
2-1-127,20250721,2
2-1-127,20250722,2
2-1-127,20250723,2
2-1-127,20250724,2
2-1-127,20250725,2
2-1-127,20250726,2
2-1-127,20250727,2
2-1-127,20250728,2
2-1-127,20250729,2
2-1-127,20250730,2
2-1-127,20250731,2
2-1-127,20250801,2
2-1-127,20250802,2
2-1-127,20250803,2
2-1-127,20250804,2
2-1-127,20250805,2
2-1-127,20250806,2
2-1-127,20250807,2
2-1-127,20250808,2
2-1-127,20250809,2
2-1-127,20250810,2
2-1-127,20250811,2
2-1-127,20250812,2
2-1-127,20250813,2
2-1-127,20250814,2
2-1-127,20250815,2
2-1-127,20250817,2
2-1-127,20250818,2
2-1-127,20250819,2
2-1-127,20250820,2
2-1-127,20250821,2
2-1-127,20250822,2
2-1-127,20250824,2
2-1-127,20250825,2
2-1-127,20250826,2
2-1-127,20250827,2
2-1-127,20250828,2
2-1-127,20250829,2
2-1-127,20250831,2
2-1-127,20250901,2
2-1-127,20250902,2
2-1-127,20250903,2
2-1-127,20250904,2
2-1-127,20250905,2
2-1-127,20250906,2
2-1-127,20250907,2
2-1-127,20250908,2
2-1-127,20250909,2
2-1-127,20250910,2
2-1-127,20250911,2
2-1-127,20250912,2
2-1-127,20250913,2
2-1-127,20250914,2
2-1-127,20250915,2
2-1-127,20250916,2
2-1-127,20250917,2
2-1-127,20250918,2
2-1-127,20250919,2
2-1-127,20250920,2
2-1-127,20250921,2
2-1-127,20250922,2
2-1-127,20250923,2
2-1-127,20250924,2
2-1-127,20250925,2
2-1-127,20250926,2
2-1-127,20250927,2
2-1-127,20250928,2
2-1-127,20250929,2
2-1-127,20250930,2
2-1-127,20251001,2
2-1-127,20251002,2
2-1-127,20251003,2
2-1-127,20251004,2
2-1-127,20251005,2
2-1-127,20251006,2
2-1-127,20251007,2
2-1-127,20251008,2
2-1-127,20251009,2
2-1-127,20251010,2
2-1-127,20251011,2
2-1-127,20251012,2
2-1-127,20251013,2
2-1-127,20251014,2
2-1-127,20251015,2
2-1-127,20251016,2
2-1-127,20251017,2
23-1-127,20250715,2
23-1-127,20250716,2
23-1-127,20250717,2
23-1-127,20250718,2
23-1-127,20250719,2
23-1-127,20250720,2
23-1-127,20250721,2
23-1-127,20250722,2
23-1-127,20250723,2
23-1-127,20250724,2
23-1-127,20250725,2
23-1-127,20250726,2
23-1-127,20250727,2
23-1-127,20250728,2
23-1-127,20250729,2
23-1-127,20250730,2
23-1-127,20250731,2
23-1-127,20250801,2
23-1-127,20250802,2
23-1-127,20250803,2
23-1-127,20250804,2
23-1-127,20250805,2
23-1-127,20250806,2
23-1-127,20250807,2
23-1-127,20250808,2
23-1-127,20250809,2
23-1-127,20250810,2
23-1-127,20250811,2
23-1-127,20250812,2
23-1-127,20250813,2
23-1-127,20250815,2
23-1-127,20250816,2
23-1-127,20250817,2
23-1-127,20250823,2
23-1-127,20250824,2
23-1-127,20250830,2
23-1-127,20250831,2
23-1-127,20250901,2
23-1-127,20250902,2
23-1-127,20250903,2
23-1-127,20250904,2
23-1-127,20250905,2
23-1-127,20250906,2
23-1-127,20250907,2
23-1-127,20250908,2
23-1-127,20250909,2
23-1-127,20250910,2
23-1-127,20250911,2
23-1-127,20250912,2
23-1-127,20250913,2
23-1-127,20250914,2
23-1-127,20250915,2
23-1-127,20250916,2
23-1-127,20250917,2
23-1-127,20250918,2
23-1-127,20250919,2
23-1-127,20250920,2
23-1-127,20250921,2
23-1-127,20250922,2
23-1-127,20250923,2
23-1-127,20250924,2
23-1-127,20250925,2
23-1-127,20250926,2
23-1-127,20250927,2
23-1-127,20250928,2
23-1-127,20250929,2
23-1-127,20250930,2
23-1-127,20251001,2
23-1-127,20251002,2
23-1-127,20251003,2
23-1-127,20251004,2
23-1-127,20251005,2
23-1-127,20251006,2
23-1-127,20251007,2
23-1-127,20251008,2
23-1-127,20251009,2
23-1-127,20251010,2
23-1-127,20251011,2
23-1-127,20251012,2
23-1-127,20251013,2
23-1-127,20251014,2
23-1-127,20251015,2
23-1-127,20251016,2
23-1-127,20251017,2
25-1-127,20250715,2
25-1-127,20250716,2
25-1-127,20250717,2
25-1-127,20250718,2
25-1-127,20250719,2
25-1-127,20250720,2
25-1-127,20250721,2
25-1-127,20250722,2
25-1-127,20250723,2
25-1-127,20250724,2
25-1-127,20250725,2
25-1-127,20250726,2
25-1-127,20250727,2
25-1-127,20250728,2
25-1-127,20250729,2
25-1-127,20250730,2
25-1-127,20250731,2
25-1-127,20250801,2
25-1-127,20250802,2
25-1-127,20250803,2
25-1-127,20250804,2
25-1-127,20250805,2
25-1-127,20250806,2
25-1-127,20250807,2
25-1-127,20250808,2
25-1-127,20250809,2
25-1-127,20250810,2
25-1-127,20250814,2
25-1-127,20250815,2
25-1-127,20250816,2
25-1-127,20250817,2
25-1-127,20250818,2
25-1-127,20250819,2
25-1-127,20250820,2
25-1-127,20250821,2
25-1-127,20250822,2
25-1-127,20250823,2
25-1-127,20250824,2
25-1-127,20250825,2
25-1-127,20250826,2
25-1-127,20250827,2
25-1-127,20250828,2
25-1-127,20250829,2
25-1-127,20250830,2
25-1-127,20250831,2
25-1-127,20250901,2
25-1-127,20250902,2
25-1-127,20250903,2
25-1-127,20250904,2
25-1-127,20250905,2
25-1-127,20250906,2
25-1-127,20250907,2
25-1-127,20250908,2
25-1-127,20250909,2
25-1-127,20250910,2
25-1-127,20250911,2
25-1-127,20250912,2
25-1-127,20250913,2
25-1-127,20250914,2
25-1-127,20250915,2
25-1-127,20250916,2
25-1-127,20250917,2
25-1-127,20250918,2
25-1-127,20250919,2
25-1-127,20250920,2
25-1-127,20250921,2
25-1-127,20250922,2
25-1-127,20250923,2
25-1-127,20250924,2
25-1-127,20250925,2
25-1-127,20250926,2
25-1-127,20250927,2
25-1-127,20250928,2
25-1-127,20250929,2
25-1-127,20250930,2
25-1-127,20251001,2
25-1-127,20251002,2
25-1-127,20251003,2
25-1-127,20251004,2
25-1-127,20251005,2
25-1-127,20251006,2
25-1-127,20251007,2
25-1-127,20251008,2
25-1-127,20251009,2
25-1-127,20251010,2
25-1-127,20251011,2
25-1-127,20251012,2
25-1-127,20251013,2
25-1-127,20251014,2
25-1-127,20251015,2
25-1-127,20251016,2
25-1-127,20251017,2
26-1-127,20250715,2
26-1-127,20250716,2
26-1-127,20250717,2
26-1-127,20250718,2
26-1-127,20250719,2
26-1-127,20250720,2
26-1-127,20250721,2
26-1-127,20250722,2
26-1-127,20250723,2
26-1-127,20250724,2
26-1-127,20250725,2
26-1-127,20250726,2
26-1-127,20250727,2
26-1-127,20250728,2
26-1-127,20250729,2
26-1-127,20250730,2
26-1-127,20250731,2
26-1-127,20250801,2
26-1-127,20250802,2
26-1-127,20250803,2
26-1-127,20250804,2
26-1-127,20250805,2
26-1-127,20250806,2
26-1-127,20250807,2
26-1-127,20250808,2
26-1-127,20250809,2
26-1-127,20250810,2
26-1-127,20250811,2
26-1-127,20250812,2
26-1-127,20250813,2
26-1-127,20250814,2
26-1-127,20250815,2
26-1-127,20250816,2
26-1-127,20250817,2
26-1-127,20250818,2
26-1-127,20250819,2
26-1-127,20250820,2
26-1-127,20250821,2
26-1-127,20250822,2
26-1-127,20250823,2
26-1-127,20250824,2
26-1-127,20250825,2
26-1-127,20250826,2
26-1-127,20250827,2
26-1-127,20250828,2
26-1-127,20250829,2
26-1-127,20250830,2
26-1-127,20250831,2
26-1-127,20250906,2
26-1-127,20250907,2
26-1-127,20250913,2
26-1-127,20250914,2
26-1-127,20250920,2
26-1-127,20250921,2
26-1-127,20250922,2
26-1-127,20250923,2
26-1-127,20250924,2
26-1-127,20250925,2
26-1-127,20250926,2
26-1-127,20250927,2
26-1-127,20250928,2
26-1-127,20250929,2
26-1-127,20250930,2
26-1-127,20251001,2
26-1-127,20251002,2
26-1-127,20251003,2
26-1-127,20251004,2
26-1-127,20251005,2
26-1-127,20251006,2
26-1-127,20251007,2
26-1-127,20251008,2
26-1-127,20251009,2
26-1-127,20251010,2
26-1-127,20251011,2
26-1-127,20251012,2
26-1-127,20251013,2
26-1-127,20251014,2
26-1-127,20251015,2
26-1-127,20251016,2
26-1-127,20251017,2
27-1-127,20250715,2
27-1-127,20250716,2
27-1-127,20250717,2
27-1-127,20250718,2
27-1-127,20250719,2
27-1-127,20250720,2
27-1-127,20250721,2
27-1-127,20250722,2
27-1-127,20250723,2
27-1-127,20250724,2
27-1-127,20250725,2
27-1-127,20250726,2
27-1-127,20250727,2
27-1-127,20250728,2
27-1-127,20250729,2
27-1-127,20250730,2
27-1-127,20250731,2
27-1-127,20250801,2
27-1-127,20250802,2
27-1-127,20250803,2
27-1-127,20250804,2
27-1-127,20250805,2
27-1-127,20250806,2
27-1-127,20250807,2
27-1-127,20250808,2
27-1-127,20250809,2
27-1-127,20250810,2
27-1-127,20250811,2
27-1-127,20250812,2
27-1-127,20250813,2
27-1-127,20250814,2
27-1-127,20250815,2
27-1-127,20250816,2
27-1-127,20250817,2
27-1-127,20250818,2
27-1-127,20250819,2
27-1-127,20250820,2
27-1-127,20250821,2
27-1-127,20250822,2
27-1-127,20250823,2
27-1-127,20250824,2
27-1-127,20250825,2
27-1-127,20250826,2
27-1-127,20250827,2
27-1-127,20250828,2
27-1-127,20250829,2
27-1-127,20250830,2
27-1-127,20250831,2
27-1-127,20250901,2
27-1-127,20250902,2
27-1-127,20250903,2
27-1-127,20250904,2
27-1-127,20250905,2
27-1-127,20250906,2
27-1-127,20250907,2
27-1-127,20250908,2
27-1-127,20250909,2
27-1-127,20250910,2
27-1-127,20250911,2
27-1-127,20250912,2
27-1-127,20250913,2
27-1-127,20250914,2
27-1-127,20250915,2
27-1-127,20250916,2
27-1-127,20250917,2
27-1-127,20250918,2
27-1-127,20250919,2
27-1-127,20250920,2
27-1-127,20250921,2
27-1-127,20250927,2
27-1-127,20250928,2
27-1-127,20251004,2
27-1-127,20251005,2
27-1-127,20251011,2
27-1-127,20251012,2
28-1-127,20250715,2
28-1-127,20250716,2
28-1-127,20250717,2
28-1-127,20250718,2
28-1-127,20250719,2
28-1-127,20250720,2
28-1-127,20250721,2
28-1-127,20250722,2
28-1-127,20250723,2
28-1-127,20250724,2
28-1-127,20250725,2
28-1-127,20250726,2
28-1-127,20250727,2
28-1-127,20250728,2
28-1-127,20250729,2
28-1-127,20250730,2
28-1-127,20250731,2
28-1-127,20250801,2
28-1-127,20250802,2
28-1-127,20250803,2
28-1-127,20250804,2
28-1-127,20250805,2
